Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
ADM,2022,67.5999984741211,98.87999725341797,65.63999938964844,92.8499984741211,814871100,0.37352071849034596,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Staples,Agricultural Products & Services,1902,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADM,2023,92.75,92.8499984741211,69.30999755859375,72.22000122070312,752229600,-0.22134769573365898,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Staples,Agricultural Products & Services,1902,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
ADP,2015,82.9800033569336,90.66999816894531,64.29000091552734,84.72000122070312,475871400,0.02096888157843324,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2016,82.93000030517578,103.87999725341797,76.6500015258789,102.77999877929688,479209200,0.23935847583594216,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Human Resource & Employment Services,1949,M,0.0,2 to 5 years,New Jersey,"(20000000, 25000000]"
ADP,2017,102.37999725341797,121.7699966430664,94.11000061035156,117.19000244140625,702636400,0.14465721415609667,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2018,116.02999877929688,153.50999450683594,107.61000061035156,131.1199951171875,561458800,0.13005254241701425,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2019,129.16000366210938,174.5,126.05999755859375,170.5,481481900,0.32006809512051926,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2020,171.9600067138672,182.32000732421875,103.11000061035156,176.1999969482422,568215300,0.0246568392000015,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2021,175.97000122070312,248.9600067138672,159.30999755859375,246.5800018310547,413320300,0.4012615793631318,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Industrials,Human Resource & Employment Services,1949,M,0.0,5 to 10 years,New Jersey,"(20000000, 25000000]"
ADP,2022,245.05999755859375,274.9200134277344,192.25999450683594,238.86000061035156,451671200,-0.02529991434754575,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Industrials,Human Resource & Employment Services,1949,F,1.0,<= 2 years,New Jersey,"(20000000, 25000000]"
ADP,2023,240.7899932861328,256.8399963378906,201.4600067138672,232.97000122070312,439268800,-0.032476399698791125,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Human Resource & Employment Services,1949,F,0.0,<= 2 years,New Jersey,"(20000000, 25000000]"
ADSK,2015,60.060001373291016,65.77999877929688,42.060001373291016,60.93000030517578,662177200,0.01448549637016261,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Application Software,1982,M,0.0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2016,60.0099983215332,83.08000183105469,41.599998474121094,74.01000213623047,555089900,0.23329452101773662,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Application Software,1982,M,0.0,10+ years,California,"(15000000, 20000000]"
ADSK,2017,74.61000061035156,131.10000610351562,74.5,104.83000183105469,533230300,0.40503955198346864,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Application Software,1982,M,1.0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2018,105.33999633789062,159.94000244140625,101.55000305175781,128.61000061035156,543504300,0.2209037885080194,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Application Software,1982,M,0.0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2019,125.38999938964844,185.75,121.12000274658203,183.4600067138672,450146300,0.4631151416132211,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Application Software,1982,M,0.0,<= 2 years,California,"(15000000, 20000000]"
ADSK,2020,184.2100067138672,307.2200012207031,125.37999725341797,305.3399963378906,424356500,0.6575646556062194,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Application Software,1982,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2021,304.1099853515625,344.3900146484375,245.0500030517578,281.19000244140625,340746100,-0.07536741315369799,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Application Software,1982,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2022,280.7300109863281,284.9599914550781,163.1999969482422,186.8699951171875,424143700,-0.3343426502188671,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Application Software,1982,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
ADSK,2023,190.6199951171875,245.8800048828125,179.61000061035156,243.47999572753906,350632500,0.27730564455137463,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Application Software,1982,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
AEE,2015,46.290000915527344,46.810001373291016,37.2599983215332,43.22999954223633,419906800,-0.06610501863836815,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Utilities,Multi-Utilities,1902,M,0.0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2016,43.130001068115234,54.08000183105469,41.5,52.459999084472656,445417400,0.2163226938395515,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Utilities,Multi-Utilities,1902,M,0.0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2017,52.59000015258789,64.88999938964844,51.349998474121094,58.9900016784668,354017500,0.12169616861208499,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Utilities,Multi-Utilities,1902,M,0.0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2018,58.97999954223633,70.94999694824219,51.88999938964844,65.2300033569336,398968800,0.10596819028832916,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Utilities,Multi-Utilities,1902,M,0.0,5 to 10 years,Missouri,"(5000000, 10000000]"
AEE,2019,65.06999969482422,80.8499984741211,63.130001068115234,76.80000305175781,373808400,0.18026745676881606,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Utilities,Multi-Utilities,1902,M,0.0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2020,76.94000244140625,87.66000366210938,58.7400016784668,78.05999755859375,405969600,0.014556733580044279,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Utilities,Multi-Utilities,1902,M,0.0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2021,77.63999938964844,90.7699966430664,69.79000091552734,89.01000213623047,323000900,0.1464451679026928,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Utilities,Multi-Utilities,1902,M,0.0,10+ years,Missouri,"(5000000, 10000000]"
AEE,2022,89.25,99.19999694824219,73.27999877929688,88.91999816894531,339750100,-0.0036974995076155537,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Utilities,Multi-Utilities,1902,M,1.0,<= 2 years,Missouri,"(5000000, 10000000]"
AEE,2023,88.98999786376953,91.18000030517578,69.70999908447266,72.33999633789062,381624500,-0.187099695758703,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Utilities,Multi-Utilities,1902,M,0.0,<= 2 years,Missouri,"(5000000, 10000000]"
AEP,2015,60.880001068115234,65.37999725341797,52.290000915527344,58.27000045776367,709474200,-0.042871231349542516,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Utilities,Electric Utilities,1906,M,0.0,<= 2 years,Ohio,"(15000000, 20000000]"
AEP,2016,57.81999969482422,71.31999969482422,56.75,62.959999084472656,699552500,0.08889656549252023,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Utilities,Electric Utilities,1906,M,0.0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2017,63.0099983215332,78.06999969482422,61.81999969482422,73.56999969482422,579419300,0.16759247190270465,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Utilities,Electric Utilities,1906,M,0.0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2018,73.18000030517578,81.05000305175781,62.709999084472656,74.73999786376953,746757700,0.021317266358133802,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Utilities,Electric Utilities,1906,M,0.0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2019,74.61000061035156,96.22000122070312,72.26000213623047,94.51000213623047,600364000,0.2667202970524829,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Utilities,Electric Utilities,1906,M,0.0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2020,94.5,104.97000122070312,65.13999938964844,83.2699966430664,794543400,-0.11883601435908564,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Utilities,Electric Utilities,1906,M,0.0,5 to 10 years,Ohio,"(15000000, 20000000]"
AEP,2021,83.33000183105469,91.48999786376953,74.80000305175781,88.97000122070312,708010100,0.0676826984965524,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Utilities,Electric Utilities,1906,M,0.0,10+ years,Ohio,"(15000000, 20000000]"
AEP,2022,88.62999725341797,105.5999984741211,80.30000305175781,94.94999694824219,755072200,0.07130768239508756,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Utilities,Electric Utilities,1906,M,0.0,10+ years,Ohio,"(15000000, 20000000]"
AEP,2023,94.9000015258789,98.31999969482422,69.37999725341797,81.22000122070312,777814600,-0.14415173957026006,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Utilities,Electric Utilities,1906,M,0.0,10+ years,Ohio,"(15000000, 20000000]"
AES,2015,13.859999656677246,14.020000457763672,8.760000228881836,9.569999694824219,1540629000,-0.3095238144386433,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,10+ years,Virginia,"(10000000, 15000000]"
AES,2016,9.4399995803833,13.319999694824219,8.220000267028809,11.619999885559082,1337196700,0.2309322459829246,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,2 to 5 years,Virginia,"(10000000, 15000000]"
AES,2017,11.670000076293945,12.0600004196167,10.0,10.829999923706055,1363012900,-0.07197944705195325,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2018,10.869999885559082,16.280000686645508,9.869999885559082,14.460000038146973,1863057900,0.33026680684304766,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2019,14.270000457763672,20.1200008392334,13.970000267028809,19.899999618530273,1381019500,0.39453391591894227,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2020,19.969999313354492,23.6200008392334,8.109999656677246,23.5,1441584400,0.17676518818330145,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2021,23.709999084472656,29.06999969482422,22.600000381469727,24.299999237060547,1411590900,0.024884022579919618,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,5 to 10 years,Virginia,"(10000000, 15000000]"
AES,2022,24.40999984741211,29.889999389648438,18.6200008392334,28.760000228881836,1324512300,0.1782056701623005,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,10+ years,Virginia,"(10000000, 15000000]"
AES,2023,28.799999237060547,29.110000610351562,11.430000305175781,19.25,1534964700,-0.33159720451559505,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Utilities,Independent Power Producers & Energy Traders,1981,M,0.0,10+ years,Virginia,"(10000000, 15000000]"
AFL,2015,30.75,33.26499938964844,25.704999923706055,29.950000762939453,1080442600,-0.0260162353515625,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2016,29.395000457763672,37.25,27.28499984741211,34.79999923706055,1054143000,0.1838747642498959,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2017,35.04499816894531,44.904998779296875,33.25,43.88999938964844,887009800,0.25238983258218606,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2018,44.18000030517578,48.189998626708984,41.40999984741211,45.560001373291016,919679600,0.031235877287976388,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2019,44.59000015258789,57.18000030517578,44.279998779296875,52.900001525878906,789417700,0.18636468591285094,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2020,53.040000915527344,53.459999084472656,23.06999969482422,44.470001220703125,1021886700,-0.16157616038644096,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2021,44.599998474121094,59.220001220703125,42.959999084472656,58.38999938964844,815850000,0.30919285621789694,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2022,58.630001068115234,72.69999694824219,52.06999969482422,71.94000244140625,700804100,0.22701690484070958,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AFL,2023,71.9800033569336,84.63999938964844,60.20000076293945,82.5,603480100,0.14615165535489028,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Life & Health Insurance,1955,M,0.0,10+ years,Georgia,"(15000000, 20000000]"
AIG,2015,56.529998779296875,64.93000030517578,48.68000030517578,61.970001220703125,2092565900,0.09623213442202583,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Multi-line Insurance,1919,M,0.0,10+ years,New York,"(50000000, 300000000]"
AIG,2016,60.65999984741211,67.02999877929688,48.40999984741211,65.30999755859375,1799013800,0.07665673793073746,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Financials,Multi-line Insurance,1919,M,0.0,<= 2 years,New York,"(50000000, 300000000]"
AIG,2017,65.94999694824219,67.47000122070312,57.849998474121094,59.58000183105469,1450362700,-0.09658825491965828,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Multi-line Insurance,1919,M,0.0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2018,60.0,65.05000305175781,36.15999984741211,39.40999984741211,1631236200,-0.3431666692097982,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Multi-line Insurance,1919,M,0.0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2019,38.900001525878906,58.65999984741211,38.66999816894531,51.33000183105469,1131869700,0.31953727037533675,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Multi-line Insurance,1919,M,0.0,2 to 5 years,New York,"(50000000, 300000000]"
AIG,2020,51.63999938964844,56.41999816894531,16.06999969482422,37.86000061035156,1766028600,-0.26684738462756763,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Multi-line Insurance,1919,M,0.0,5 to 10 years,New York,"(50000000, 300000000]"
AIG,2021,37.650001525878906,62.540000915527344,36.79999923706055,56.86000061035156,1104749300,0.5102257186169985,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Multi-line Insurance,1919,M,1.0,<= 2 years,New York,"(50000000, 300000000]"
AIG,2022,57.18000030517578,65.7300033569336,47.04999923706055,63.2400016784668,1237465100,0.10598113572836909,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Multi-line Insurance,1919,M,0.0,<= 2 years,New York,"(50000000, 300000000]"
AIG,2023,63.45000076293945,68.02999877929688,45.65999984741211,67.75,985041700,0.06776988471798617,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Multi-line Insurance,1919,M,0.0,<= 2 years,New York,"(50000000, 300000000]"
AIZ,2015,68.5199966430664,87.19999694824219,59.72999954223633,80.54000091552734,153698700,0.17542330504006598,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Multi-line Insurance,1892,M,0.0,2 to 5 years,Georgia,"(5000000, 10000000]"
AIZ,2016,78.94000244140625,94.4000015258789,64.36000061035156,92.86000061035156,138104400,0.17633642942027428,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Multi-line Insurance,1892,M,0.0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2017,93.63999938964844,106.98999786376953,86.0,100.83999633789062,99371800,0.07689018576646989,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Multi-line Insurance,1892,M,1.0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2018,101.44000244140625,111.43000030517578,82.30999755859375,89.44000244140625,162971600,-0.11829652712135375,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Multi-line Insurance,1892,M,0.0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2019,88.30999755859375,134.25,88.30999755859375,131.0800018310547,134206600,0.484316673704843,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Multi-line Insurance,1892,M,0.0,<= 2 years,Georgia,"(5000000, 10000000]"
AIZ,2020,131.52000427246094,142.61000061035156,76.2699966430664,136.22000122070312,112444200,0.03573598536771283,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Multi-line Insurance,1892,M,0.0,2 to 5 years,Georgia,"(5000000, 10000000]"
