Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
AME,2023,Industrials,Electrical Components & Equipment,1930,M,0,5 to 10 years,Pennsylvania,"(10000000, 15000000]"
AMGN,2015,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2016,Health Care,Biotechnology,1980,M,0,2 to 5 years,California,"(20000000, 25000000]"
AMGN,2017,Health Care,Biotechnology,1980,M,0,2 to 5 years,California,"(20000000, 25000000]"
AMGN,2018,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2019,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2020,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2021,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2022,Health Care,Biotechnology,1980,M,0,5 to 10 years,California,"(20000000, 25000000]"
AMGN,2023,Health Care,Biotechnology,1980,M,0,10+ years,California,"(20000000, 25000000]"
AMP,2015,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2016,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2017,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2018,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2019,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2020,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2021,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2022,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMP,2023,Financials,Asset Management & Custody Banks,1894,M,0,10+ years,Minnesota,"(20000000, 25000000]"
AMT,2015,Real Estate,Telecom Tower REITs,1995,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
AMT,2016,Real Estate,Telecom Tower REITs,1995,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
AMT,2017,Real Estate,Telecom Tower REITs,1995,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
AMT,2018,Real Estate,Telecom Tower REITs,1995,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
AMT,2019,Real Estate,Telecom Tower REITs,1995,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
AMT,2020,Real Estate,Telecom Tower REITs,1995,M,1,<= 2 years,Massachusetts,"(15000000, 20000000]"
AMT,2021,Real Estate,Telecom Tower REITs,1995,M,0,<= 2 years,Massachusetts,"(15000000, 20000000]"
AMT,2022,Real Estate,Telecom Tower REITs,1995,M,0,<= 2 years,Massachusetts,"(15000000, 20000000]"
AMT,2023,Real Estate,Telecom Tower REITs,1995,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
AMZN,2015,Consumer Discretionary,Broadline Retail,1994,M,0,2 to 5 years,Washington,"(0, 5000000]"
AMZN,2016,Consumer Discretionary,Broadline Retail,1994,M,0,10+ years,Washington,"(0, 5000000]"
AMZN,2017,Consumer Discretionary,Broadline Retail,1994,M,0,10+ years,Washington,"(0, 5000000]"
AMZN,2018,Consumer Discretionary,Broadline Retail,1994,M,0,10+ years,Washington,"(0, 5000000]"
AMZN,2019,Consumer Discretionary,Broadline Retail,1994,M,0,10+ years,Washington,"(0, 5000000]"
AMZN,2020,Consumer Discretionary,Broadline Retail,1994,M,0,10+ years,Washington,"(0, 5000000]"
AMZN,2021,Consumer Discretionary,Broadline Retail,1994,M,1,<= 2 years,Washington,"(0, 5000000]"
AMZN,2022,Consumer Discretionary,Broadline Retail,1994,M,0,<= 2 years,Washington,"(0, 5000000]"
AMZN,2023,Consumer Discretionary,Broadline Retail,1994,M,0,<= 2 years,Washington,"(0, 5000000]"
ANET,2015,Information Technology,Communications Equipment,2004,F,0,2 to 5 years,California,"(10000000, 15000000]"
ANET,2016,Information Technology,Communications Equipment,2004,F,0,5 to 10 years,California,"(10000000, 15000000]"
ANET,2017,Information Technology,Communications Equipment,2004,F,0,5 to 10 years,California,"(10000000, 15000000]"
ANET,2018,Information Technology,Communications Equipment,2004,F,0,5 to 10 years,California,"(10000000, 15000000]"
ANET,2019,Information Technology,Communications Equipment,2004,F,0,10+ years,California,"(10000000, 15000000]"
ANET,2020,Information Technology,Communications Equipment,2004,F,0,10+ years,California,"(10000000, 15000000]"
ANET,2021,Information Technology,Communications Equipment,2004,F,0,10+ years,California,"(10000000, 15000000]"
ANET,2022,Information Technology,Communications Equipment,2004,F,0,10+ years,California,"(10000000, 15000000]"
ANET,2023,Information Technology,Communications Equipment,2004,F,0,10+ years,California,"(10000000, 15000000]"
ANSS,2015,Information Technology,Application Software,1969,M,0,10+ years,Pennsylvania,"(20000000, 25000000]"
ANSS,2016,Information Technology,Application Software,1969,M,0,<= 2 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2017,Information Technology,Application Software,1969,M,1,<= 2 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2018,Information Technology,Application Software,1969,M,0,<= 2 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2019,Information Technology,Application Software,1969,M,0,<= 2 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2020,Information Technology,Application Software,1969,M,0,2 to 5 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2021,Information Technology,Application Software,1969,M,0,2 to 5 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2022,Information Technology,Application Software,1969,M,0,2 to 5 years,Pennsylvania,"(20000000, 25000000]"
ANSS,2023,Information Technology,Application Software,1969,M,0,5 to 10 years,Pennsylvania,"(20000000, 25000000]"
AON,2015,Financials,Insurance Brokers,1996,M,0,5 to 10 years,UK,"(15000000, 20000000]"
AON,2016,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2017,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2018,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2019,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2020,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2021,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2022,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AON,2023,Financials,Insurance Brokers,1996,M,0,10+ years,UK,"(15000000, 20000000]"
AOS,2015,Industrials,Building Products,1916,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
AOS,2016,Industrials,Building Products,1916,M,0,2 to 5 years,Wisconsin,"(5000000, 10000000]"
AOS,2017,Industrials,Building Products,1916,M,0,2 to 5 years,Wisconsin,"(5000000, 10000000]"
AOS,2018,Industrials,Building Products,1916,M,1,<= 2 years,Wisconsin,"(5000000, 10000000]"
AOS,2019,Industrials,Building Products,1916,M,0,<= 2 years,Wisconsin,"(5000000, 10000000]"
AOS,2020,Industrials,Building Products,1916,M,0,<= 2 years,Wisconsin,"(5000000, 10000000]"
AOS,2021,Industrials,Building Products,1916,M,0,2 to 5 years,Wisconsin,"(5000000, 10000000]"
AOS,2022,Industrials,Building Products,1916,M,0,2 to 5 years,Wisconsin,"(5000000, 10000000]"
AOS,2023,Industrials,Building Products,1916,M,0,2 to 5 years,Wisconsin,"(5000000, 10000000]"
APA,2015,Energy,Oil & Gas Exploration & Production,1954,M,1,<= 2 years,Texas,"(10000000, 15000000]"
APA,2016,Energy,Oil & Gas Exploration & Production,1954,M,0,<= 2 years,Texas,"(10000000, 15000000]"
APA,2017,Energy,Oil & Gas Exploration & Production,1954,M,0,<= 2 years,Texas,"(10000000, 15000000]"
APA,2018,Energy,Oil & Gas Exploration & Production,1954,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
APA,2019,Energy,Oil & Gas Exploration & Production,1954,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
APA,2020,Energy,Oil & Gas Exploration & Production,1954,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
APA,2021,Energy,Oil & Gas Exploration & Production,1954,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
APA,2022,Energy,Oil & Gas Exploration & Production,1954,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
APA,2023,Energy,Oil & Gas Exploration & Production,1954,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
APD,2015,Materials,Industrial Gases,1940,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
APD,2016,Materials,Industrial Gases,1940,M,0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
APD,2017,Materials,Industrial Gases,1940,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
APD,2018,Materials,Industrial Gases,1940,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
APD,2019,Materials,Industrial Gases,1940,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
APD,2020,Materials,Industrial Gases,1940,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
APD,2021,Materials,Industrial Gases,1940,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
APD,2022,Materials,Industrial Gases,1940,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
APD,2023,Materials,Industrial Gases,1940,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
APH,2015,Information Technology,Electronic Components,1932,M,0,5 to 10 years,Connecticut,"(10000000, 15000000]"
APH,2016,Information Technology,Electronic Components,1932,M,0,5 to 10 years,Connecticut,"(10000000, 15000000]"
APH,2017,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2018,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2019,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2020,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2021,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2022,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APH,2023,Information Technology,Electronic Components,1932,M,0,10+ years,Connecticut,"(10000000, 15000000]"
APTV,2015,Consumer Discretionary,Automotive Parts & Equipment,1994,M,1,<= 2 years,Ireland,"(15000000, 20000000]"
APTV,2016,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,<= 2 years,Ireland,"(15000000, 20000000]"
APTV,2017,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,<= 2 years,Ireland,"(15000000, 20000000]"
APTV,2018,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,2 to 5 years,Ireland,"(15000000, 20000000]"
APTV,2019,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,2 to 5 years,Ireland,"(15000000, 20000000]"
APTV,2020,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,2 to 5 years,Ireland,"(15000000, 20000000]"
APTV,2021,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,5 to 10 years,Ireland,"(15000000, 20000000]"
APTV,2022,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,5 to 10 years,Ireland,"(15000000, 20000000]"
APTV,2023,Consumer Discretionary,Automotive Parts & Equipment,1994,M,0,5 to 10 years,Ireland,"(15000000, 20000000]"
ARE,2015,Real Estate,Office REITs,1994,M,0,5 to 10 years,California,"(5000000, 10000000]"
ARE,2016,Real Estate,Office REITs,1994,M,0,2 to 5 years,California,"(5000000, 10000000]"
ARE,2017,Real Estate,Office REITs,1994,M,0,2 to 5 years,California,"(5000000, 10000000]"
ARE,2018,Real Estate,Office REITs,1994,M,1,<= 2 years,California,"(5000000, 10000000]"
ARE,2019,Real Estate,Office REITs,1994,M,0,<= 2 years,California,"(5000000, 10000000]"
ARE,2020,Real Estate,Office REITs,1994,M,0,<= 2 years,California,"(5000000, 10000000]"
ARE,2021,Real Estate,Office REITs,1994,M,0,2 to 5 years,California,"(5000000, 10000000]"
ARE,2022,Real Estate,Office REITs,1994,M,1,<= 2 years,California,"(5000000, 10000000]"
ARE,2023,Real Estate,Office REITs,1994,M,0,<= 2 years,California,"(5000000, 10000000]"
ATO,2015,Utilities,Gas Utilities,1906,M,0,<= 2 years,Texas,"(0, 5000000]"
ATO,2016,Utilities,Gas Utilities,1906,M,0,5 to 10 years,Texas,"(0, 5000000]"
ATO,2017,Utilities,Gas Utilities,1906,M,1,<= 2 years,Texas,"(0, 5000000]"
ATO,2018,Utilities,Gas Utilities,1906,M,0,<= 2 years,Texas,"(0, 5000000]"
ATO,2019,Utilities,Gas Utilities,1906,M,1,<= 2 years,Texas,"(0, 5000000]"
ATO,2020,Utilities,Gas Utilities,1906,M,0,<= 2 years,Texas,"(0, 5000000]"
ATO,2021,Utilities,Gas Utilities,1906,M,0,<= 2 years,Texas,"(0, 5000000]"
ATO,2022,Utilities,Gas Utilities,1906,M,0,2 to 5 years,Texas,"(0, 5000000]"
ATO,2023,Utilities,Gas Utilities,1906,M,0,2 to 5 years,Texas,"(0, 5000000]"
AVB,2015,Real Estate,Multi-Family Residential REITs,1978,M,0,2 to 5 years,Virginia,"(5000000, 10000000]"
AVB,2016,Real Estate,Multi-Family Residential REITs,1978,M,0,2 to 5 years,Virginia,"(5000000, 10000000]"
AVB,2017,Real Estate,Multi-Family Residential REITs,1978,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
AVB,2018,Real Estate,Multi-Family Residential REITs,1978,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
AVB,2019,Real Estate,Multi-Family Residential REITs,1978,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
AVB,2020,Real Estate,Multi-Family Residential REITs,1978,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
AVB,2021,Real Estate,Multi-Family Residential REITs,1978,M,1,<= 2 years,Virginia,"(5000000, 10000000]"
AVB,2022,Real Estate,Multi-Family Residential REITs,1978,M,1,<= 2 years,Virginia,"(5000000, 10000000]"
AVB,2023,Real Estate,Multi-Family Residential REITs,1978,M,0,<= 2 years,Virginia,"(5000000, 10000000]"
AVGO,2015,Information Technology,Semiconductors,1961,M,0,2 to 5 years,California,"(50000000, 300000000]"
AVGO,2016,Information Technology,Semiconductors,1961,M,1,<= 2 years,California,"(50000000, 300000000]"
AVGO,2017,Information Technology,Semiconductors,1961,M,0,<= 2 years,California,"(50000000, 300000000]"
AVGO,2018,Information Technology,Semiconductors,1961,M,0,<= 2 years,California,"(50000000, 300000000]"
AVGO,2019,Information Technology,Semiconductors,1961,M,0,2 to 5 years,California,"(50000000, 300000000]"
AVGO,2020,Information Technology,Semiconductors,1961,M,0,2 to 5 years,California,"(50000000, 300000000]"
AVGO,2021,Information Technology,Semiconductors,1961,M,0,2 to 5 years,California,"(50000000, 300000000]"
AVGO,2022,Information Technology,Semiconductors,1961,M,0,5 to 10 years,California,"(50000000, 300000000]"
AVGO,2023,Information Technology,Semiconductors,1961,M,0,5 to 10 years,California,"(50000000, 300000000]"
AVY,2015,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
AVY,2016,Materials,Paper & Plastic Packaging Products & Materials,1990,M,1,<= 2 years,Ohio,"(5000000, 10000000]"
AVY,2017,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,<= 2 years,Ohio,"(5000000, 10000000]"
AVY,2018,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,<= 2 years,Ohio,"(5000000, 10000000]"
AVY,2019,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,2 to 5 years,Ohio,"(5000000, 10000000]"
AVY,2020,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,2 to 5 years,Ohio,"(5000000, 10000000]"
AVY,2021,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,2 to 5 years,Ohio,"(5000000, 10000000]"
AVY,2022,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
AVY,2023,Materials,Paper & Plastic Packaging Products & Materials,1990,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
AWK,2015,Utilities,Water Utilities,1886,F,0,5 to 10 years,New Jersey,"(5000000, 10000000]"
AWK,2016,Utilities,Water Utilities,1886,F,0,<= 2 years,New Jersey,"(5000000, 10000000]"
AWK,2017,Utilities,Water Utilities,1886,F,0,2 to 5 years,New Jersey,"(5000000, 10000000]"
AWK,2018,Utilities,Water Utilities,1886,F,0,2 to 5 years,New Jersey,"(5000000, 10000000]"
AWK,2019,Utilities,Water Utilities,1886,F,0,2 to 5 years,New Jersey,"(5000000, 10000000]"
AWK,2020,Utilities,Water Utilities,1886,M,1,<= 2 years,New Jersey,"(5000000, 10000000]"
AWK,2021,Utilities,Water Utilities,1886,M,0,<= 2 years,New Jersey,"(5000000, 10000000]"
AWK,2022,Utilities,Water Utilities,1886,F,1,<= 2 years,New Jersey,"(5000000, 10000000]"
AWK,2023,Utilities,Water Utilities,1886,F,0,<= 2 years,New Jersey,"(5000000, 10000000]"
AXON,2021,Industrials,Aerospace & Defense,1993,M,1,<= 2 years,Arizona,"(0, 5000000]"
AXON,2022,Industrials,Aerospace & Defense,1993,M,0,<= 2 years,Arizona,"(0, 5000000]"
AXON,2023,Industrials,Aerospace & Defense,1993,M,0,<= 2 years,Arizona,"(0, 5000000]"
AXP,2015,Financials,Consumer Finance,1850,M,0,2 to 5 years,New York,"(25000000, 50000000]"
AXP,2016,Financials,Consumer Finance,1850,M,0,10+ years,New York,"(25000000, 50000000]"
AXP,2017,Financials,Consumer Finance,1850,M,0,10+ years,New York,"(25000000, 50000000]"
AXP,2018,Financials,Consumer Finance,1850,M,1,<= 2 years,New York,"(25000000, 50000000]"
AXP,2019,Financials,Consumer Finance,1850,M,0,<= 2 years,New York,"(25000000, 50000000]"
AXP,2020,Financials,Consumer Finance,1850,M,0,<= 2 years,New York,"(25000000, 50000000]"
AXP,2021,Financials,Consumer Finance,1850,M,0,2 to 5 years,New York,"(25000000, 50000000]"
AXP,2022,Financials,Consumer Finance,1850,M,0,2 to 5 years,New York,"(25000000, 50000000]"
AXP,2023,Financials,Consumer Finance,1850,M,0,2 to 5 years,New York,"(25000000, 50000000]"
AZO,2015,Consumer Discretionary,Automotive Retail,1979,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
AZO,2016,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2017,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2018,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2019,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2020,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2021,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2022,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
AZO,2023,Consumer Discretionary,Automotive Retail,1979,M,0,10+ years,Tennessee,"(10000000, 15000000]"
BA,2015,Industrials,Aerospace & Defense,1916,M,1,<= 2 years,Virginia,"(20000000, 25000000]"
BA,2016,Industrials,Aerospace & Defense,1916,M,0,<= 2 years,Virginia,"(20000000, 25000000]"
BA,2017,Industrials,Aerospace & Defense,1916,M,0,<= 2 years,Virginia,"(20000000, 25000000]"
BA,2018,Industrials,Aerospace & Defense,1916,M,0,2 to 5 years,Virginia,"(20000000, 25000000]"
